"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1",2005-01-03,63.349998,63.549999,62.689999,62.900002,7859500,42.037601
"2",2005-01-04,63.099998,63.240002,62.619999,62.700001,6989600,41.90395
"3",2005-01-05,62.869999,63.09,62.59,62.66,6888100,41.877213
"4",2005-01-06,62.75,63.09,62.689999,62.84,5277500,41.997513
"5",2005-01-07,62.98,63,62.57,62.610001,5037800,41.8438
"6",2005-01-10,62.73,63.220001,62.599998,63.099998,5419300,42.171272
"7",2005-01-11,62.849998,63.099998,62.630001,62.880001,4880000,42.024246
"8",2005-01-12,62.950001,63.41,62.57,63.32,6093800,42.318302
"9",2005-01-13,63.150002,63.290001,61.880001,61.970001,9014700,41.416061
"10",2005-01-14,62.450001,62.75,62.220001,62.700001,6820200,41.90395
"11",2005-01-18,62.23,63.060001,62.23,63.029999,6122900,42.124477
"12",2005-01-19,63.029999,63.279999,62.650002,62.82,4697100,41.984138
"13",2005-01-20,62.82,62.939999,62.400002,62.490002,5274600,41.763592
"14",2005-01-21,62.360001,62.59,61.849998,61.849998,6426300,41.335869
"15",2005-01-24,61.849998,61.93,61.200001,61.490002,5938600,41.095264
"16",2005-01-25,61.900002,63.849998,61.900002,63.720001,11172300,42.585625
"17",2005-01-26,63.240002,64.980003,62.740002,64.650002,12781800,43.207169
"18",2005-01-27,64.370003,64.650002,64.190002,64.220001,6360100,42.919811
"19",2005-01-28,64.379997,64.809998,64.260002,64.620003,6968700,43.187122
"20",2005-01-31,64.93,64.959999,64.349998,64.699997,6168900,43.240593
"21",2005-02-01,64.610001,65.419998,64.519997,65.419998,7340300,43.721771
"22",2005-02-02,65.199997,66.050003,65.18,66,7068000,44.109413
"23",2005-02-03,65.779999,66,65.470001,65.650002,5022300,43.875496
"24",2005-02-04,65.470001,66.239998,65.459999,66.239998,4851300,44.26981
"25",2005-02-07,66.25,66.510002,65.870003,66.449997,4892100,44.410156
"26",2005-02-08,66.459999,66.639999,66.139999,66.330002,6379900,44.329964
"27",2005-02-09,66.360001,66.480003,65.970001,66.190002,4529800,44.236397
"28",2005-02-10,66.059998,66.220001,65.870003,66.129997,4002900,44.196304
"29",2005-02-11,65.989998,66.889999,65.900002,66.599998,6584400,44.70306
"30",2005-02-14,66.610001,66.610001,65.800003,66,5217600,44.300327
"31",2005-02-15,65.82,66.010002,65.540001,65.910004,4186400,44.239929
