"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1",2005-01-03,36.709999,36.889999,36.439999,36.59,22229100,22.321438
"2",2005-01-04,36.599998,36.849998,36.119999,36.150002,18847600,22.053022
"3",2005-01-05,36.150002,36.34,35.93,35.93,18957100,21.91881
"4",2005-01-06,36.029999,36.419998,35.939999,36.220001,19134500,22.095726
"5",2005-01-07,36.360001,36.369999,35.849998,36,15004000,21.961504
"6",2005-01-10,35.880001,36.139999,35.73,35.91,16452500,21.906612
"7",2005-01-11,35.599998,35.73,35.32,35.400002,18909500,21.595488
"8",2005-01-12,35.43,35.700001,35.099998,35.68,22979500,21.766293
"9",2005-01-13,35.599998,35.639999,35.099998,35.23,14432800,21.491777
"10",2005-01-14,35.360001,35.619999,35.27,35.52,14576900,21.668694
"11",2005-01-18,35.279999,35.98,35.07,35.959999,20237800,21.937107
"12",2005-01-19,35.82,35.900002,35.41,35.439999,12727900,21.619888
"13",2005-01-20,35.450001,35.700001,35.279999,35.369999,17902900,21.577183
"14",2005-01-21,35.799999,35.830002,35.110001,35.130001,28101200,21.430767
"15",2005-01-24,35.220001,35.700001,34.950001,35.259998,22686400,21.510078
"16",2005-01-25,35.650002,35.880001,35.57,35.700001,21843600,21.778498
"17",2005-01-26,35.939999,36.099998,35.450001,35.490002,22038000,21.650394
"18",2005-01-27,35.599998,35.700001,35.369999,35.610001,18429400,21.723591
"19",2005-01-28,35.549999,35.77,35.419998,35.75,17750700,21.809002
"20",2005-01-31,35.950001,36.18,35.900002,36.130001,17209600,22.040808
"21",2005-02-01,36,36.380001,35.889999,36.279999,18612200,22.132324
"22",2005-02-02,36.18,36.279999,36,36.25,13941500,22.114027
"23",2005-02-03,36.150002,36.150002,35.93,36.07,13180900,22.004211
"24",2005-02-04,36.02,36.330002,36.02,36.25,17661500,22.114027
"25",2005-02-07,36.049999,36.360001,36.049999,36.23,13847800,22.101814
"26",2005-02-08,36.279999,36.529999,36.200001,36.43,17573200,22.223831
"27",2005-02-09,36.32,36.360001,35.869999,36.09,19199600,22.016417
"28",2005-02-10,36.169998,36.240002,36.009998,36.049999,12948300,21.992008
"29",2005-02-11,36,36.470001,35.950001,36.23,16082100,22.101814
"30",2005-02-14,36.23,36.400002,36.200001,36.32,10485300,22.156729
"31",2005-02-15,36.27,36.610001,36.25,36.389999,15600300,22.199425
"32",2005-02-16,36.259998,36.34,36.060001,36.220001,13504500,22.095726
"33",2005-02-17,36.130001,36.400002,36.02,36.029999,16210200,21.979809
"34",2005-02-18,36.060001,36.060001,35.689999,35.880001,22154500,21.888302
"35",2005-02-22,35.59,35.91,35.34,35.349998,21579300,21.564987
"36",2005-02-23,35.150002,35.369999,35.119999,35.27,19486700,21.516172
"37",2005-02-24,35.099998,35.610001,35.049999,35.549999,16036000,21.823114
"38",2005-02-25,35.549999,35.700001,35.41,35.619999,14245300,21.866085
"39",2005-02-28,35.419998,35.48,35.139999,35.200001,18632100,21.608261
"40",2005-03-01,35.27,35.389999,35.150002,35.220001,16205500,21.620539
"41",2005-03-02,35.080002,35.689999,35.060001,35.599998,17742100,21.853807
"42",2005-03-03,35.740002,35.830002,35.450001,35.549999,17962800,21.823114
"43",2005-03-04,35.82,36.23,35.720001,36.119999,20328400,22.173023
"44",2005-03-07,36.169998,36.279999,36.049999,36.130001,12287100,22.179155
"45",2005-03-08,36.029999,36.209999,36.009998,36.060001,12023100,22.136187
"46",2005-03-09,35.880001,36.110001,35.700001,35.740002,15552300,21.939749
"47",2005-03-10,35.849998,36.23,35.799999,36.130001,15612000,22.179155
"48",2005-03-11,36.029999,36.139999,35.75,35.82,13175700,21.988861
"49",2005-03-14,35.799999,36.220001,35.779999,36.220001,17319100,22.234417
"50",2005-03-15,36.279999,36.48,36,36,17383800,22.099354
"51",2005-03-16,35.810001,36.119999,35.48,35.610001,17691300,21.859941
"52",2005-03-17,35.650002,35.709999,35.27,35.369999,14730400,21.712614
"53",2005-03-18,35.41,35.880001,35.279999,35.880001,42768400,22.025684
"54",2005-03-21,35.73,36.119999,35.48,36.009998,17066200,22.105501
"55",2005-03-22,36,36.189999,35.419998,35.5,18172900,21.792418
"56",2005-03-23,35.5,35.82,35.380001,35.5,22454500,21.792418
"57",2005-03-24,35.830002,36.099998,35.709999,35.73,17984800,21.933609
"58",2005-03-28,35.900002,36.189999,35.869999,35.970001,14165300,22.08095
"59",2005-03-29,35.82,35.970001,35.43,35.529999,18153600,21.810833
"60",2005-03-30,35.599998,36.220001,35.59,36.200001,19137900,22.222128
"61",2005-03-31,36.099998,36.150002,35.959999,36.060001,17149200,22.136187
"62",2005-04-01,36.18,36.220001,35.450001,35.470001,20718800,21.774008
"63",2005-04-04,35.52,35.529999,35.02,35.240002,20584500,21.632816
"64",2005-04-05,35.220001,35.5,35.169998,35.5,15926500,21.792418
"65",2005-04-06,35.580002,35.73,35.439999,35.5,13934200,21.792418
"66",2005-04-07,35.580002,35.849998,35.509998,35.779999,14381100,21.964302
"67",2005-04-08,35.700001,35.959999,35.669998,35.740002,17180300,21.939749
"68",2005-04-11,35.759998,35.939999,35.720001,35.82,11558000,21.988861
"69",2005-04-12,35.669998,36.299999,35.459999,36.09,19463700,22.154604
"70",2005-04-13,36.049999,36.220001,35.540001,35.639999,20304400,21.878359
"71",2005-04-14,35.73,36.18,35.400002,35.5,25111400,21.792418
"72",2005-04-15,35.82,36.490002,35.75,35.75,41834600,21.945885
"73",2005-04-18,35.75,36.380001,35.75,36,27441600,22.099354
"74",2005-04-19,36.25,36.32,35.900002,36,20234200,22.099354
"75",2005-04-20,35.849998,36.009998,35.349998,35.52,23659100,21.804703
"76",2005-04-21,35.799999,36.130001,35.619999,36.119999,19190600,22.173023
"77",2005-04-22,36,36.310001,35.68,36.099998,19826000,22.160744
"78",2005-04-25,36.349998,36.470001,36.150002,36.380001,16665900,22.33263
"79",2005-04-26,36.400002,36.599998,36.16,36.18,17945700,22.20985
"80",2005-04-27,36.049999,36.490002,35.939999,36.400002,17673400,22.344912
