"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1",2005-01-03,33.209999,33.57,32.959999,33.060001,2048000,16.744919
"2",2005-01-04,33.18,33.32,33.029999,33.040001,2281800,16.734791
"3",2005-01-05,32.900002,33.139999,32.799999,32.84,1790500,16.633486
"4",2005-01-06,32.830002,32.919998,32.490002,32.630001,2665900,16.527124
"5",2005-01-07,32.799999,33.080002,32.650002,32.779999,1589900,16.603096
"6",2005-01-10,32.77,33.040001,32.66,33.040001,1562200,16.734791
"7",2005-01-11,33.040001,33.07,32.709999,33,1506700,16.714529
"8",2005-01-12,33,33.049999,32.77,32.91,1772300,16.66894
"9",2005-01-13,32.880001,33.110001,32.759998,32.810001,2406900,16.618294
"10",2005-01-14,32.93,33.080002,32.700001,32.939999,1188100,16.684132
"11",2005-01-18,32.790001,33.25,32.68,33.200001,1499000,16.81583
"12",2005-01-19,32.959999,33.240002,32.959999,32.98,1524400,16.704397
"13",2005-01-20,33.130001,33.200001,32.799999,32.900002,1814900,16.663879
"14",2005-01-21,32.900002,33.02,32.77,32.889999,1879100,16.658806
"15",2005-01-24,33.07,33.470001,32.950001,33.330002,2468900,16.88167
"16",2005-01-25,33.439999,33.5,32.549999,32.709999,3957800,16.567646
"17",2005-01-26,32.720001,33.240002,32.700001,33.189999,2227200,16.810764
"18",2005-01-27,33.189999,33.59,33.009998,33.48,2884400,16.957645
"19",2005-01-28,33.400002,33.529999,33.220001,33.5,1806700,16.967781
"20",2005-01-31,33.5,33.799999,33.470001,33.77,2053000,17.104538
"21",2005-02-01,33.799999,34.09,33.669998,34.080002,2793700,17.261551
"22",2005-02-02,34.080002,34.34,33.880001,33.950001,2582600,17.195698
"23",2005-02-03,33.720001,33.720001,33.25,33.490002,1928300,17.143236
"24",2005-02-04,33.630001,33.779999,33.529999,33.759998,2151800,17.281443
"25",2005-02-07,33.700001,33.73,33.48,33.689999,1286900,17.245611
"26",2005-02-08,33.619999,33.709999,33.529999,33.619999,1237900,17.209776
"27",2005-02-09,33.599998,33.68,33.380001,33.380001,1265700,17.086922
"28",2005-02-10,33.360001,33.52,33.25,33.52,1745000,17.158587
"29",2005-02-11,33.509998,33.599998,33.119999,33.18,2454800,16.984543
"30",2005-02-14,33.290001,33.439999,33.189999,33.389999,1696300,17.092047
"31",2005-02-15,33.48,33.5,33.240002,33.310001,1596000,17.051098
